customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
A0526421,1,🌱 Rising Stars,0.9999995,0,42,2,461.6,230.8,0.275,0.4,0.0,63.0,146,F,Genova,11.933546,6.2120733
A0528202,1,🌱 Rising Stars,0.99999905,0,378,2,392.5,196.25,0.0,0.35,0.0,32.8,691,F,Mantova,10.323433,8.789827
A0529483,3,🛍️ Style Explorers,0.6822042,0,143,2,126.5,63.25,0.0,0.2,0.0,31.8,461,M,Ravenna,12.455283,11.736829
A0531773,1,🌱 Rising Stars,1.0,1,50,1,231.0,231.0,0.0,0.5,0.0,51.0,642,F,Varese,11.953009,3.8851013
A0532231,3,🛍️ Style Explorers,0.8339181,1,504,1,83.0,83.0,0.0,0.5,0.0,23.2,504,F,Monza e della Brianza,13.728085,9.3056755
A0532468,2,👋 Dormant Potential,1.0,1,140,1,53.5,53.5,0.0,0.0,0.0,50.2,140,F,Roma,22.702566,7.600034
A0534038,3,🛍️ Style Explorers,0.99999046,1,525,1,37.5,37.5,0.0,0.0,0.0,58.2,525,F,Bergamo,13.754168,15.626308
A0534231,1,🌱 Rising Stars,1.0,0,21,2,92.5,46.25,0.0,0.6,0.3333,32.9,582,F,Brescia,11.50254,5.3430004
A0534304,1,🌱 Rising Stars,1.0,0,520,2,349.0,174.5,0.0,0.0,0.0,50.4,648,M,Napoli,11.663892,5.581181
A0534335,5,🔄 Quality Seekers,1.0,1,661,1,120.5,120.5,0.0,0.6667,0.0,56.7,661,F,Frosinone,-4.6508174,9.604836
A0534382,0,💎 The Inner Circle,0.99993896,0,38,6,943.8,157.3,0.075,0.5111,0.1429,54.6,704,F,Milano,6.19659,7.3215547
A0535251,0,💎 The Inner Circle,1.0,0,85,3,332.5,110.83,0.0,0.24,0.0,47.0,553,F,Messina,4.6958365,6.5861435
A0537663,1,🌱 Rising Stars,0.5778277,0,77,2,138.0,69.0,0.25,0.1,0.0,34.9,543,M,Rieti,12.72629,10.908339
A0538463,1,🌱 Rising Stars,1.0,1,237,1,920.0,920.0,0.0,0.0,0.4,50.9,237,M,Pesaro e Urbino,10.452033,3.9306479
A0541586,1,🌱 Rising Stars,0.99665916,0,134,3,460.5,153.5,0.0,0.4571,0.0,34.8,471,F,Roma,11.998088,8.824227
A0542259,0,💎 The Inner Circle,1.0,0,300,2,355.5,177.75,0.0,0.4286,0.0,42.4,661,M,Piacenza,3.5495443,8.474727
A0542680,0,💎 The Inner Circle,0.9999857,0,352,2,554.4,277.2,0.22499999999999998,0.7,0.0,55.4,680,F,Arezzo,5.1902237,7.410068
A0543454,3,🛍️ Style Explorers,0.9999995,1,454,1,214.1,214.1,0.5,0.2667,0.0,41.8,454,M,Napoli,12.968746,10.442156
A0543947,2,👋 Dormant Potential,1.0,1,559,1,35.5,35.5,0.45,0.0,0.0,55.3,559,M,Pavia,20.44732,6.7832675
A0545064,0,💎 The Inner Circle,1.0,0,30,2,279.0,139.5,0.0,0.4,0.0,30.3,303,M,Pesaro e Urbino,4.2953315,6.1156993
A0546079,0,💎 The Inner Circle,1.0,0,173,2,154.9,77.45,0.125,0.0,0.0,35.0,449,F,Verona,3.628544,8.493164
A0546130,3,🛍️ Style Explorers,0.99999666,1,114,1,105.0,105.0,0.0,0.0,0.5,60.0,114,M,Fermo,14.161884,16.226254
A0547170,0,💎 The Inner Circle,1.0,0,93,3,414.0,138.0,0.0,0.275,0.0,36.4,695,F,Livorno,5.169644,6.753398
A0547923,0,💎 The Inner Circle,1.0,0,157,2,187.9,93.95,0.1,0.4,0.0,48.5,642,F,Salerno,3.633771,8.351582
A0547944,3,🛍️ Style Explorers,1.0,1,61,1,101.5,101.5,0.0,0.0,0.0,57.2,61,M,Bologna,17.90064,16.873367
A0548166,1,🌱 Rising Stars,0.99930453,0,42,4,1001.1,250.28,0.02142857142857143,0.25,0.0,54.9,699,F,Verona,9.709651,7.156918
A0548492,1,🌱 Rising Stars,0.97774935,0,136,6,946.5,157.75,0.025,0.32,0.0,49.4,667,F,Trento,9.205513,8.037693
A0550415,3,🛍️ Style Explorers,0.5756746,0,304,2,218.5,109.25,0.0,0.32,0.0,47.4,707,M,Nuoro,12.484698,11.5561
A0550511,0,💎 The Inner Circle,0.99989724,0,116,8,985.5,123.19,0.1409090909090909,0.1733,0.0,35.4,659,F,Cagliari,7.1587453,7.194764
A0551683,0,💎 The Inner Circle,0.99986124,0,67,7,996.5,142.36,0.05,0.36,0.0,40.5,704,F,Verona,6.95463,7.257297
A0551785,2,👋 Dormant Potential,1.0,1,105,1,78.0,78.0,0.0,0.4,0.0,50.9,105,M,Prato,21.861092,6.997676
A0552725,1,🌱 Rising Stars,0.999979,0,66,4,339.5,84.88,0.125,0.0,0.0,44.9,324,M,Firenze,10.025301,9.605732
A0552799,1,🌱 Rising Stars,0.9999676,0,44,2,258.0,129.0,0.5125,0.22,0.0,65.0,614,F,Enna,12.032908,6.5441437
A0552839,0,💎 The Inner Circle,1.0,0,472,3,350.5,116.83,0.0,0.0,0.0,56.7,722,F,Pordenone,4.826889,8.605098
A0553221,1,🌱 Rising Stars,0.9999938,0,177,3,261.4,87.13,0.19999999999999998,0.2571,0.0,60.6,729,M,L'Aquila,10.441747,8.87584
A0554459,1,🌱 Rising Stars,0.98922944,0,129,3,248.5,82.83,0.3125,0.45,0.0,59.7,492,F,Catania,12.498518,8.851514
A0555298,3,🛍️ Style Explorers,0.59673876,0,283,2,209.0,104.5,0.0,0.0,0.0,62.9,495,F,Caserta,12.231427,11.722854
A0556223,1,🌱 Rising Stars,0.99999857,0,69,4,413.3,103.32,0.125,0.175,0.0,63.7,593,F,Bari,10.736053,6.2180557
A0556311,0,💎 The Inner Circle,1.0,0,44,3,234.0,78.0,0.0,0.2,0.25,35.9,634,M,Salerno,4.804395,6.5248656
A0557771,1,🌱 Rising Stars,1.0,0,443,2,343.8,171.9,0.125,0.225,0.0,63.8,645,M,Perugia,9.888014,9.69112
A0557930,0,💎 The Inner Circle,0.9996448,0,39,9,2115.6,235.07,0.04230769230769231,0.0,0.0,41.1,555,F,Napoli,7.740434,6.167656
A0561130,3,🛍️ Style Explorers,1.0,1,73,1,32.0,32.0,0.5,0.0,0.0,42.0,73,F,Mantova,10.000265,14.722173
A0562425,1,🌱 Rising Stars,1.0,1,253,1,323.0,323.0,0.0,0.0,0.0,56.7,253,M,Agrigento,9.652698,11.978505
A0562749,4,🏷️ Deal Chasers,1.0,0,192,4,539.3,134.82,0.1,1.0,0.0,37.5,586,F,Napoli,7.8906393,-1.1702434
A0564724,1,🌱 Rising Stars,1.0,0,185,2,493.0,246.5,0.0,0.4,0.0,58.9,380,M,Perugia,9.5174885,9.588523
A0566082,1,🌱 Rising Stars,1.0,1,415,1,95.5,95.5,0.0,0.0,0.0,55.1,415,F,Lecce,12.298518,3.0803063
A0567275,1,🌱 Rising Stars,0.99425685,0,94,4,335.8,83.95,0.325,0.7,0.0,56.7,730,F,La Spezia,12.267739,8.439454
A0568836,5,🔄 Quality Seekers,1.0,1,90,1,68.3,68.3,0.5,0.0,0.0,32.2,90,M,Varese,-3.8303914,9.343517
A0569619,0,💎 The Inner Circle,0.99614173,0,257,2,865.0,432.5,0.0,0.0,0.0,22.3,502,F,Brescia,6.9780536,9.429621
A0569969,1,🌱 Rising Stars,1.0,1,406,1,161.0,161.0,0.0,0.0,0.0,60.0,406,M,Novara,10.985648,3.01682
A0570718,1,🌱 Rising Stars,1.0,1,359,1,385.2,385.2,0.29,0.0,0.0,62.9,359,M,Napoli,9.521408,11.473618
A0571043,1,🌱 Rising Stars,1.0,1,121,1,234.0,234.0,0.0,0.0,0.0,41.1,121,F,Parma,17.223532,13.480573
A0571107,1,🌱 Rising Stars,0.9999981,0,219,2,115.0,57.5,0.2,0.5,0.0,60.2,360,M,Forlì-Cesena,11.376859,6.091637
A0571251,0,💎 The Inner Circle,1.0,0,50,2,705.5,352.75,0.0,0.0,0.0,45.5,152,F,Ravenna,5.9769864,9.315632
A0571338,0,💎 The Inner Circle,1.0,0,44,4,336.9,84.22,0.1375,0.1273,0.0,40.7,673,F,Bergamo,4.2539687,6.254365
A0572437,1,🌱 Rising Stars,1.0,1,586,1,936.0,936.0,0.0,0.4,0.0,39.7,586,M,Monza e della Brianza,10.457011,3.9404542
A0576286,0,💎 The Inner Circle,0.99893534,0,62,10,2930.0,293.0,0.134375,0.1333,0.0,65.7,682,F,Salerno,7.9641504,5.6444254
A0576650,0,💎 The Inner Circle,1.0,0,98,3,203.9,67.97,0.08333333333333333,0.3667,0.0,39.6,655,M,Cuneo,4.6302695,7.8689327
A0576688,1,🌱 Rising Stars,1.0,0,338,2,136.0,68.0,0.0,0.4,0.0,69.0,708,M,Asti,9.732952,9.92189
A0577405,1,🌱 Rising Stars,0.99998474,0,86,3,325.3,108.43,0.125,0.0,0.0,64.0,274,F,Ancona,9.988192,9.6447735
A0579290,3,🛍️ Style Explorers,0.99999,1,570,1,74.0,74.0,0.0,0.0,0.0,60.0,570,F,Caserta,13.682714,15.582887
A0579600,0,💎 The Inner Circle,0.9986248,0,182,3,1247.0,415.67,0.0,0.0,0.0,40.1,319,F,Treviso,7.018675,9.284019
A0579684,1,🌱 Rising Stars,0.99979925,0,291,2,299.0,149.5,0.0,0.1333,0.0,42.2,593,F,Ravenna,11.392262,11.013035
A0579806,0,💎 The Inner Circle,0.99998665,0,62,6,605.1,100.85,0.3,0.2875,0.0,59.3,726,F,Teramo,6.425048,7.1673675
A0579818,3,🛍️ Style Explorers,0.9999919,1,379,1,72.2,72.2,0.35,0.0,0.0,55.6,379,F,Genova,13.877887,12.525505
A0581824,1,🌱 Rising Stars,1.0,1,43,1,40.5,40.5,0.5,0.0,0.0,62.2,43,M,Brescia,13.514297,-0.7894921
A0581900,0,💎 The Inner Circle,1.0,0,142,2,668.0,334.0,0.0,0.0,0.0,36.2,267,F,Milano,5.649679,9.252116
A0584158,1,🌱 Rising Stars,0.9999528,0,50,3,169.5,56.5,0.16666666666666666,0.0,0.0,62.2,270,F,Milano,10.632801,6.434538
A0585621,0,💎 The Inner Circle,1.0,0,61,3,564.9,188.3,0.18333333333333335,0.2444,0.25,42.2,677,F,Caserta,5.166154,7.97055
A0587023,1,🌱 Rising Stars,0.9999633,0,91,4,942.9,235.72,0.215,0.2667,0.0,31.2,364,F,Torino,10.2709875,9.290462
A0587433,3,🛍️ Style Explorers,0.77458024,0,300,2,325.0,162.5,0.0,0.0,0.0,32.0,322,F,Napoli,12.370943,11.910163
A0587472,0,💎 The Inner Circle,0.99999857,0,22,5,1250.3,250.06,0.1375,0.05,0.0,42.1,514,F,Perugia,6.5056605,8.337775
A0587527,5,🔄 Quality Seekers,1.0,1,17,1,117.5,117.5,0.0,0.0,0.0,36.0,17,M,Como,-4.0044823,10.230193
A0588958,1,🌱 Rising Stars,1.0,1,194,1,372.0,372.0,0.0,0.0,0.0,34.7,194,F,Venezia,9.487613,11.901252
A0589308,0,💎 The Inner Circle,0.99999976,0,314,3,634.4,211.47,0.25833333333333336,0.2,0.0,61.9,506,F,Lecce,5.983949,8.228188
A0589556,1,🌱 Rising Stars,0.99999905,0,145,3,680.0,226.67,0.0,0.1,0.0,32.2,427,M,Milano,9.687704,9.588213
A0590327,0,💎 The Inner Circle,0.9989477,0,88,8,1315.6,164.45,0.16666666666666666,0.3,0.2,59.1,670,F,Prato,7.4642453,7.021509
A0590474,0,💎 The Inner Circle,1.0,0,15,2,423.9,211.95,0.1375,0.4,0.0,49.5,86,M,Roma,5.0079007,8.48063
A0591127,3,🛍️ Style Explorers,0.99997425,1,523,1,12.4,12.4,0.2,0.0,0.0,39.2,523,F,Trento,13.865618,12.404005
A0591558,0,💎 The Inner Circle,1.0,1,45,1,296.0,296.0,0.0,0.0,0.0,39.4,45,F,Novara,4.406454,5.658852
A0591689,0,💎 The Inner Circle,1.0,0,38,3,410.0,136.67,0.125,0.2667,0.0,44.6,419,F,Campobasso,4.1108,6.543237
A0592755,0,💎 The Inner Circle,1.0,0,5,3,233.8,77.93,0.25,0.1,0.0,50.2,346,F,Reggio Calabria,4.4963403,6.6778965
A0593351,0,💎 The Inner Circle,0.9999995,0,84,4,461.2,115.3,0.17,0.45,0.0,44.6,507,F,Monza e della Brianza,5.3531876,7.2935896
A0594088,1,🌱 Rising Stars,1.0,1,273,1,181.5,181.5,0.0,0.0,0.0,55.9,273,M,L'Aquila,17.141981,13.175364
A0594425,3,🛍️ Style Explorers,1.0,0,114,2,202.39999999999998,101.2,0.5,0.0,0.0,50.1,348,M,Livorno,15.480068,10.115319
A0594525,0,💎 The Inner Circle,1.0,0,126,4,579.4,144.85,0.10833333333333334,0.2,0.1429,52.6,448,F,Firenze,5.740773,8.314819
A0594674,1,🌱 Rising Stars,0.9999976,0,64,4,363.6,90.9,0.42000000000000004,0.3333,0.0,50.2,455,F,Taranto,10.857187,8.460252
A0595124,1,🌱 Rising Stars,1.0,0,107,2,391.0,195.5,0.0,0.0,0.0,53.4,146,F,Verona,17.079788,13.408497
A0596270,1,🌱 Rising Stars,0.9999156,0,150,2,208.6,104.3,0.21666666666666665,0.0,0.0,37.0,340,F,Viterbo,10.464658,9.976635
A0596573,1,🌱 Rising Stars,1.0,1,145,1,184.0,184.0,0.0,0.0,0.0,53.6,145,M,Salerno,17.263756,13.442509
A0597451,3,🛍️ Style Explorers,0.99998856,1,329,1,199.5,199.5,0.0,0.2,0.0,32.2,329,M,Firenze,13.464233,15.729889
A0598240,1,🌱 Rising Stars,1.0,1,93,1,220.0,220.0,0.0,0.0,0.0,26.8,93,F,Cuneo,17.34595,13.405554
A0600701,0,💎 The Inner Circle,1.0,0,166,2,204.0,102.0,0.0,0.4,0.0,58.5,498,F,Foggia,3.543961,8.454352
A0600792,1,🌱 Rising Stars,0.99766386,0,339,5,630.0,126.0,0.08,0.1077,0.0,40.4,534,F,Caserta,11.617123,10.216556
A0601192,1,🌱 Rising Stars,0.99983644,0,87,2,398.5,199.25,0.2875,0.0,0.0,58.1,520,F,Udine,10.6258745,9.868993
A0602384,1,🌱 Rising Stars,1.0,1,461,1,245.0,245.0,0.0,0.0,0.0,53.3,461,M,Modena,16.930927,12.959182
A0602842,1,🌱 Rising Stars,0.99999857,0,286,3,529.0,176.33,0.0,0.0,0.3333,49.3,402,F,Terni,10.607897,5.9830084
A0603519,0,💎 The Inner Circle,1.0,0,78,2,171.5,85.75,0.175,0.1,0.0,66.3,677,F,Alessandria,4.2980795,6.0099196
A0604091,0,💎 The Inner Circle,1.0,0,200,3,351.1,117.03,0.19999999999999998,0.2,0.0,61.1,489,F,Pesaro e Urbino,4.558942,8.194492
A0605487,3,🛍️ Style Explorers,0.99999714,1,134,1,88.5,88.5,0.0,0.0,0.0,35.4,134,M,Brescia,14.404209,16.289583
A0605686,1,🌱 Rising Stars,1.0,1,156,1,240.0,240.0,0.0,0.0,0.0,57.6,156,M,Milano,17.209116,13.500527
A0606677,1,🌱 Rising Stars,1.0,0,135,2,275.1,137.55,0.06666666666666667,0.0,0.0,54.0,150,F,Lodi,9.668598,10.308532
A0607197,1,🌱 Rising Stars,1.0,1,44,1,236.0,236.0,0.0,0.0,0.0,52.9,44,M,Perugia,11.032173,4.54811
A0610816,1,🌱 Rising Stars,0.9871199,0,7,2,270.0,135.0,0.25,0.0,0.0,52.2,558,F,Reggio Calabria,11.915788,10.387652
A0610836,3,🛍️ Style Explorers,0.9999962,1,266,1,80.0,80.0,0.0,0.0,0.5,63.0,266,M,Arezzo,13.988739,16.047895
A0611824,1,🌱 Rising Stars,0.9999876,0,35,2,214.89999999999998,107.45,0.4,0.0,0.0,47.8,328,F,Rovigo,12.274517,6.3653545
A0612334,2,👋 Dormant Potential,1.0,1,691,1,248.0,248.0,0.0,0.0,0.0,40.7,691,M,Trento,22.312176,6.8623524
A0612741,1,🌱 Rising Stars,1.0,0,223,4,454.5,113.62,0.0,0.16,0.2,34.7,717,F,Brescia,10.710223,5.584171
A0614163,1,🌱 Rising Stars,0.9999585,1,16,1,744.5,744.5,0.0,0.0,0.0,60.2,16,M,Vicenza,7.7582855,10.974997
A0614536,1,🌱 Rising Stars,1.0,1,347,1,168.5,168.5,0.0,0.0,0.0,32.7,730,F,Reggio Calabria,16.975931,12.823808
A0615099,0,💎 The Inner Circle,0.9977585,0,24,6,1697.7,282.95,0.06538461538461539,0.35,0.0,56.2,455,F,Pisa,7.6976166,7.553284
A0615139,0,💎 The Inner Circle,1.0,1,151,1,300.0,300.0,0.0,0.0,0.0,36.6,425,F,Cremona,3.3615315,8.895844
A0616101,1,🌱 Rising Stars,0.82808447,0,163,2,1080.2,540.1,0.05714285714285715,0.4667,0.0,48.5,726,M,Reggio Calabria,7.899295,9.276873
A0616839,1,🌱 Rising Stars,0.9900661,0,79,3,446.7,148.9,0.1,0.5,0.0,50.1,550,M,Lucca,12.25254,8.555422
A0616973,3,🛍️ Style Explorers,1.0,1,69,1,26.1,26.1,0.55,0.0,0.0,55.0,69,M,Forlì-Cesena,10.020465,14.727746
A0617012,3,🛍️ Style Explorers,0.7961162,1,374,1,62.5,62.5,0.0,0.4667,0.0,51.8,374,F,Foggia,13.663553,9.298249
A0617235,3,🛍️ Style Explorers,0.8951316,1,550,1,41.0,41.0,0.0,0.55,0.5,47.0,550,D,Udine,13.735732,9.368401
A0617390,1,🌱 Rising Stars,0.999928,0,12,2,232.0,116.0,0.0,0.5,0.0,44.3,319,M,Trento,14.812264,10.928661
A0617413,5,🔄 Quality Seekers,1.0,1,307,1,101.5,101.5,0.0,0.0,0.0,60.2,307,F,Varese,-4.2831206,10.2564335
A0617745,0,💎 The Inner Circle,1.0,0,345,2,110.0,55.0,0.425,0.4,0.0,34.6,430,M,Firenze,3.6078982,7.9984784
A0618978,1,🌱 Rising Stars,0.99997425,0,241,5,434.0,86.8,0.0,0.3,0.0,47.1,706,F,Latina,9.937551,8.349855
A0620783,5,🔄 Quality Seekers,1.0,1,511,1,64.1,64.1,0.25,0.0,0.0,40.7,511,F,Catania,-4.062041,9.379685
A0622332,1,🌱 Rising Stars,0.8961643,0,5,2,94.5,47.25,0.0,0.3333,0.0,62.2,546,F,Taranto,12.691428,9.253459
A0624156,1,🌱 Rising Stars,0.9543054,0,195,2,93.3,46.65,0.25,0.5,0.0,45.3,466,M,Foggia,13.00886,8.789755
A0624821,3,🛍️ Style Explorers,0.99999666,1,144,1,86.5,86.5,0.0,0.0,0.0,48.0,144,F,Reggio Calabria,14.261154,16.20807
A0624885,1,🌱 Rising Stars,0.9999981,0,91,3,91.8,30.6,0.16666666666666666,0.05,0.0,56.2,635,F,Viterbo,10.846272,6.2507944
A0625472,3,🛍️ Style Explorers,0.99999666,1,140,1,88.0,88.0,0.0,0.0,0.0,50.9,140,F,Milano,14.259232,16.175524
A0626559,3,🛍️ Style Explorers,1.0,1,688,1,56.9,56.9,0.35,0.0,0.0,35.9,688,F,Firenze,10.114748,15.694599
A0626752,0,💎 The Inner Circle,0.9999776,0,365,4,1175.0,293.75,0.05,0.2444,0.0,39.2,726,F,Caserta,6.707303,8.244444
A0627781,1,🌱 Rising Stars,1.0,0,714,2,485.0,242.5,0.0,0.0,0.0,46.5,716,M,Monza e della Brianza,9.372007,9.983728
A0627858,4,🏷️ Deal Chasers,0.9997821,1,37,1,59.5,59.5,0.0,0.0,0.0,62.3,37,F,Cuneo,10.071998,-0.6721213
A0627972,3,🛍️ Style Explorers,0.99999714,1,333,1,235.5,235.5,0.0,0.0,0.0,57.6,342,F,Cuneo,13.737261,16.090145
A0629301,0,💎 The Inner Circle,0.99999976,0,72,5,780.0,156.0,0.0,0.3,0.0,44.2,676,F,Venezia,5.622673,6.7252564
A0630271,2,👋 Dormant Potential,1.0,1,107,1,82.5,82.5,0.0,0.0,0.0,48.9,107,F,Brindisi,22.710188,7.623702
A0630809,5,🔄 Quality Seekers,1.0,1,45,1,45.5,45.5,0.5,0.0,0.0,54.1,45,F,Rimini,-1.3448664,1.3261138
A0632009,3,🛍️ Style Explorers,1.0,1,629,1,33.5,33.5,0.0,0.0,0.0,54.6,629,M,Lucca,18.911472,16.348822
A0632188,1,🌱 Rising Stars,0.99048686,0,77,6,1058.3,176.38,0.1357142857142857,0.2,0.0,54.0,631,F,Messina,9.012871,8.234444
A0632239,3,🛍️ Style Explorers,0.99998236,1,714,1,114.0,114.0,0.4,0.0,0.0,32.2,714,F,Brescia,13.865016,12.444924
A0634778,5,🔄 Quality Seekers,1.0,0,90,2,260.5,130.25,0.0,0.08,0.0,46.2,519,F,Roma,-4.5822244,10.358889
A0635238,5,🔄 Quality Seekers,1.0,1,67,1,126.0,126.0,0.0,0.0,0.0,37.4,67,F,Vercelli,-3.9984667,10.2304535
A0636085,0,💎 The Inner Circle,1.0,0,93,2,264.5,132.25,0.0,0.0,0.0,64.6,172,M,Ragusa,3.3453393,8.546094
A0636629,1,🌱 Rising Stars,1.0,1,34,1,298.5,298.5,0.0,0.0,0.0,54.7,34,F,Barletta-Andria-Trani,12.341726,2.9434304
A0637045,1,🌱 Rising Stars,0.9963137,0,94,3,443.3,147.77,0.11666666666666665,0.24,0.0,56.8,551,F,Roma,11.807845,10.037899
A0637333,1,🌱 Rising Stars,0.93073946,0,389,2,135.8,67.9,0.15,0.25,0.0,43.6,678,F,Bari,12.834217,9.260785
A0637377,0,💎 The Inner Circle,0.9999995,0,469,4,829.5,207.38,0.05625,0.08,0.0,37.1,706,F,Verona,6.206318,8.5764065
A0638604,3,🛍️ Style Explorers,0.6992989,0,89,2,267.9,133.95,0.42500000000000004,0.08,0.0,45.3,692,F,Torino,12.900298,10.811495
A0639003,1,🌱 Rising Stars,1.0,1,83,1,192.5,192.5,0.0,0.0,0.0,64.5,83,M,Vicenza,17.206667,13.450302
A0639432,5,🔄 Quality Seekers,1.0,1,492,1,60.0,60.0,0.2,0.7,0.0,34.8,492,M,Treviso,-4.509429,9.540984
A0641340,3,🛍️ Style Explorers,0.9999604,1,612,1,57.0,57.0,0.0,0.4,0.0,59.0,612,M,Verbano-Cusio-Ossola,13.110216,15.397738
A0641707,3,🛍️ Style Explorers,1.0,1,427,1,101.5,101.5,0.5,0.4,0.0,42.6,427,F,Napoli,15.378377,9.5672035
A0641788,3,🛍️ Style Explorers,0.99993277,1,188,1,171.0,171.0,0.0,0.4,0.0,38.8,188,M,Avellino,18.522482,16.785015
A0642490,3,🛍️ Style Explorers,0.9999857,1,465,1,118.5,118.5,0.0,0.2,0.0,36.1,465,F,Napoli,13.509049,15.659334
A0642571,1,🌱 Rising Stars,0.9794311,0,207,2,180.9,90.45,0.175,0.0,0.0,58.1,718,F,Venezia,12.08677,10.500336
A0642933,3,🛍️ Style Explorers,0.99999857,1,62,1,39.3,39.3,0.5,0.4,0.0,55.4,62,F,Roma,13.776405,12.747753
A0643368,2,👋 Dormant Potential,1.0,0,617,2,232.0,116.0,0.0,0.0,0.0,34.1,691,F,Roma,22.349035,6.9126964
A0645470,4,🏷️ Deal Chasers,1.0,0,85,4,806.0,201.5,0.125,1.0,0.0,37.3,546,F,Venezia,7.291769,-1.6710718
A0646245,1,🌱 Rising Stars,1.0,1,203,1,158.0,158.0,0.0,0.0,0.0,60.7,203,F,Roma,17.207895,13.290052
A0646318,0,💎 The Inner Circle,1.0,1,39,1,264.0,264.0,0.0,0.4,0.0,39.7,39,M,Messina,4.5708117,5.70445
A0646547,5,🔄 Quality Seekers,1.0,1,128,1,118.0,118.0,0.0,0.0,0.0,40.0,128,F,Varese,-4.0078187,10.210316
A0646950,1,🌱 Rising Stars,1.0,0,243,3,400.0,133.33,0.0,0.4,0.0,42.7,477,F,Cagliari,9.611594,9.644404
A0647381,0,💎 The Inner Circle,0.99999905,0,71,4,946.2,236.55,0.10500000000000001,0.0,0.0,59.4,541,F,Ancona,6.5937023,8.48314
A0647642,3,🛍️ Style Explorers,0.9999938,1,298,1,80.0,80.0,0.2,0.0,0.0,56.4,298,M,Bologna,13.891329,12.532303
A0647710,1,🌱 Rising Stars,1.0,1,34,1,101.7,101.7,0.35,0.0,0.0,57.6,34,F,Genova,14.212853,0.66332
A0647727,3,🛍️ Style Explorers,1.0,1,351,1,65.0,65.0,0.35,0.0,0.0,44.6,351,M,Pistoia,9.846987,15.44151
A0648664,1,🌱 Rising Stars,1.0,1,566,1,316.5,316.5,0.0,0.2,0.0,38.1,566,M,Enna,9.05709,10.823999
A0649259,1,🌱 Rising Stars,0.99960715,0,77,2,401.1,200.55,0.29,0.2,0.0,53.7,305,M,Verona,10.822385,9.762037
A0649779,3,🛍️ Style Explorers,1.0,1,100,1,52.0,52.0,0.0,0.0,0.0,67.2,100,F,Asti,18.698341,17.594269
A0649921,1,🌱 Rising Stars,0.98087054,0,432,2,157.6,78.8,0.475,0.7,0.0,48.4,546,F,Ferrara,12.947724,8.592536
A0650451,1,🌱 Rising Stars,0.94793063,0,270,3,1191.0,397.0,0.0,0.4,0.0,43.8,408,F,Caserta,8.841521,8.562352
A0651754,1,🌱 Rising Stars,0.9786337,0,11,6,875.4,145.9,0.2285714285714286,0.48,0.0,30.2,634,F,Matera,9.653457,7.632055
A0652504,0,💎 The Inner Circle,1.0,0,87,2,466.0,233.0,0.0,0.0,0.0,35.4,279,M,Ravenna,5.2250214,9.154955
A0652910,0,💎 The Inner Circle,0.99999285,0,56,4,515.8,128.95,0.2,0.4667,0.0,53.6,518,F,Bari,5.3881106,7.242976
A0653388,1,🌱 Rising Stars,1.0,0,28,5,1305.0,261.0,0.0,0.0,0.0,38.3,417,F,Novara,10.650129,5.0252995
A0657252,3,🛍️ Style Explorers,1.0,1,459,1,66.0,66.0,0.0,0.0,0.0,32.9,459,M,Torino,18.95451,16.48009
A0657495,1,🌱 Rising Stars,1.0,1,42,1,83.5,83.5,0.55,0.0,0.0,59.2,42,F,Prato,14.196279,0.6671979
A0660150,0,💎 The Inner Circle,0.99999857,0,31,5,543.0,108.6,0.0,0.3143,0.0,62.0,727,F,Carbonia-Iglesias,5.87711,7.4873257
A0660588,0,💎 The Inner Circle,1.0,0,278,2,165.1,82.55,0.125,0.0,0.0,62.5,287,F,Udine,3.4516559,8.302568
A0661738,0,💎 The Inner Circle,0.99959594,0,58,5,1563.9,312.78,0.014285714285714287,0.2,0.0,33.3,609,F,Napoli,7.401309,7.1082015
A0661877,1,🌱 Rising Stars,0.9999566,0,280,4,463.6,115.9,0.0625,0.1667,0.0,44.2,565,F,Salerno,11.260659,6.851746
A0662680,0,💎 The Inner Circle,1.0,0,86,4,743.8,185.95,0.15714285714285717,0.0,0.0,59.9,620,F,Treviso,5.6976204,8.567289
A0664523,3,🛍️ Style Explorers,0.9999957,1,323,1,128.0,128.0,0.0,0.0,0.0,59.0,323,F,Udine,13.951315,16.003248
A0665489,1,🌱 Rising Stars,1.0,0,51,3,405.9,135.3,0.16666666666666666,0.35,0.0,41.8,691,F,Mantova,11.359291,5.890102
A0667006,3,🛍️ Style Explorers,0.9999819,1,701,1,68.7,68.7,0.4,0.0,0.0,44.6,701,M,Bari,13.8676405,12.442065
A0667722,1,🌱 Rising Stars,1.0,1,392,1,162.5,162.5,0.0,0.4,0.0,54.6,392,M,Frosinone,16.143438,12.202838
A0668065,1,🌱 Rising Stars,0.9999819,0,3,4,528.0,132.0,0.125,0.08,0.0,52.1,355,F,Como,10.0755415,9.376995
A0668097,1,🌱 Rising Stars,1.0,1,41,1,32.5,32.5,0.5,0.0,0.0,61.2,41,M,Pavia,12.725908,-0.021436214
A0668772,2,👋 Dormant Potential,1.0,1,76,1,121.5,121.5,0.0,0.0,0.5,35.9,76,F,Roma,22.71098,7.6089253
