customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
A0471443,0,🌱 Rising Stars,0.99999,1,714,1,113.5,113.5,0.0,0.36666666666666664,0.5,63.6,714,F,Catania,3.655332,7.690654
A0472444,0,🌱 Rising Stars,0.9999976,0,340,5,1496.0,299.2,0.0,0.26666666666666666,0.23076923076923078,32.2,726,F,Lecco,4.4255404,6.0635924
A0472736,5,💎 The Inner Circle,0.99818397,0,187,2,241.5,120.75,0.0,0.1666666666666666,0.0,54.4,715,F,Padova,7.3650084,2.453807
A0473301,5,💎 The Inner Circle,0.9969871,0,37,5,876.0,175.2,0.0,0.0,0.3333333333333333,57.3,729,F,Latina,6.877856,2.5335233
A0473923,1,🛍️ Style Explorers,0.9987186,1,435,1,114.0,114.0,0.0,0.0,0.5,60.5,435,M,Como,-4.768635,-0.34174937
A0474095,0,🌱 Rising Stars,0.88512075,0,11,3,551.0,183.66666666666666,0.0,0.45000000000000007,0.375,42.1,632,M,Milano,5.5711765,4.959665
A0481196,2,🏷️ Deal Chasers,1.0,1,180,1,298.0,298.0,0.0,1.0,0.0,34.8,180,M,Savona,6.575452,-6.260364
A0481212,1,🛍️ Style Explorers,0.9995748,1,128,1,163.0,163.0,0.0,0.2,0.0,35.5,670,F,Bari,-4.6742635,0.25143147
A0485188,2,🏷️ Deal Chasers,0.9999962,1,51,1,45.5,45.5,0.5,0.0,0.0,61.1,51,F,Bari,1.2265992,-6.1119394
A0494575,1,🛍️ Style Explorers,0.99999285,1,277,1,145.2,145.2,0.2,0.0,0.0,48.8,277,F,Brescia,-3.8168383,3.7672222
A0501801,3,👋 Dormant Potential,0.9999924,1,371,1,79.0,79.0,0.0,0.0,0.0,58.1,371,F,Napoli,-2.3868718,10.417919
A0503302,5,💎 The Inner Circle,0.9976348,1,186,1,335.1,335.1,0.13333333333333333,0.0,0.0,46.6,186,F,Salerno,7.91404,2.5194848
A0503537,1,🛍️ Style Explorers,1.0,1,87,1,26.1,26.1,0.55,0.0,0.0,40.9,87,M,Caserta,-5.040925,5.464733
A0504241,1,🛍️ Style Explorers,0.9999995,1,446,1,52.0,52.0,0.55,0.0,0.0,59.8,446,F,Ferrara,-4.493698,5.0820336
A0504875,1,🛍️ Style Explorers,0.9999995,1,137,1,264.0,264.0,0.0,0.0,0.0,47.9,137,F,Genova,-5.1875525,2.2095215
A0509716,4,🔄 Quality Seekers,0.9999304,1,592,1,118.0,118.0,0.0,0.0,0.0,56.3,592,F,Catania,0.84845424,-2.4574876
A0518144,5,💎 The Inner Circle,0.9999442,1,467,1,86.5,86.5,0.0,0.0,0.0,51.1,467,F,Avellino,11.407434,3.428367
A0518272,0,🌱 Rising Stars,0.8988643,0,105,3,1674.7,558.2333333333333,0.04,0.2,0.16666666666666666,55.9,365,F,Parma,3.1822548,4.1905723
A0519899,0,🌱 Rising Stars,0.97473747,1,94,1,122.5,122.5,0.5,0.0,0.0,56.3,94,M,Roma,-3.018698,-0.40562084
A0526421,4,🔄 Quality Seekers,0.9898245,0,42,2,461.6,230.8,0.275,0.4,0.0,63.0,146,F,Genova,-0.91038996,-0.44119167
A0528202,1,🛍️ Style Explorers,0.99982166,0,378,2,392.5,196.25,0.0,0.35,0.0,32.8,691,F,Mantova,-3.0223398,2.55227
A0529483,3,👋 Dormant Potential,0.9713356,0,143,2,126.5,63.25,0.0,0.2,0.0,31.8,461,M,Ravenna,-0.35877118,10.245754
A0531773,4,🔄 Quality Seekers,0.99996567,1,50,1,231.0,231.0,0.0,0.5,0.0,51.0,642,F,Varese,-0.06967012,-1.9130151
A0532231,1,🛍️ Style Explorers,0.9998908,1,504,1,83.0,83.0,0.0,0.5,0.0,23.2,504,F,Monza e della Brianza,-2.408736,3.3897388
A0532468,1,🛍️ Style Explorers,0.99942416,1,140,1,53.5,53.5,0.0,0.0,0.0,50.2,140,F,Roma,-4.954287,0.29302475
A0534038,1,🛍️ Style Explorers,1.0,1,525,1,37.5,37.5,0.0,0.0,0.0,58.2,525,F,Bergamo,2.9746914,10.7548275
A0534231,4,🔄 Quality Seekers,0.99940985,0,21,2,92.5,46.25,0.0,0.6,0.3333333333333333,32.9,582,F,Brescia,0.019797726,-1.1945027
A0534304,4,🔄 Quality Seekers,0.99371606,0,520,2,349.0,174.5,0.0,0.0,0.0,50.4,648,M,Napoli,-0.8156584,-0.81490564
A0534335,5,💎 The Inner Circle,0.9999318,1,661,1,120.5,120.5,0.0,0.6666666666666666,0.0,56.7,661,F,Frosinone,9.525743,2.270007
A0534382,1,🛍️ Style Explorers,0.9994794,0,38,6,943.8,157.29999999999998,0.075,0.5111111111111111,0.14285714285714285,54.6,704,F,Milano,5.1122155,3.8747895
A0535251,1,🛍️ Style Explorers,0.99833816,0,85,3,332.5,110.83333333333333,0.0,0.24,0.0,47.0,553,F,Messina,5.9523253,3.5644336
A0537663,1,🛍️ Style Explorers,0.9999981,0,77,2,138.0,69.0,0.25,0.1,0.0,34.9,543,M,Rieti,-3.4297426,2.8546588
A0538463,4,🔄 Quality Seekers,0.9950793,1,237,1,920.0,675.3074999999999,0.0,0.0,0.4,50.9,237,M,Pesaro e Urbino,1.6597503,-2.0426395
A0541586,1,🛍️ Style Explorers,0.99962956,0,134,3,460.5,153.5,0.0,0.4571428571428572,0.0,34.8,471,F,Roma,-2.7919996,2.5701363
A0542259,1,🛍️ Style Explorers,0.99326223,0,300,2,355.5,177.75,0.0,0.42857142857142855,0.0,42.4,661,M,Piacenza,6.5738945,3.471321
A0542680,1,🛍️ Style Explorers,0.9971017,0,352,2,554.4,277.2,0.22499999999999998,0.7,0.0,55.4,680,F,Arezzo,4.9053955,3.5755062
A0543454,1,🛍️ Style Explorers,0.99998045,1,454,1,214.1,214.1,0.5,0.26666666666666666,0.0,41.8,454,M,Napoli,-3.6499531,4.246605
A0543947,0,🌱 Rising Stars,0.99079674,1,559,1,35.5,35.5,0.45,0.0,0.0,55.3,559,M,Pavia,-2.9220502,-0.28453827
A0545064,5,💎 The Inner Circle,0.9971364,0,30,2,279.0,139.5,0.0,0.4,0.0,30.3,303,M,Pesaro e Urbino,6.7881546,0.8224506
A0546079,1,🛍️ Style Explorers,0.9963256,0,173,2,154.9,77.45,0.125,0.0,0.0,35.0,449,F,Verona,6.4031477,3.6069405
A0546130,1,🛍️ Style Explorers,1.0,1,114,1,105.0,105.0,0.0,0.0,0.5,60.0,114,M,Fermo,2.2983532,11.304356
A0547170,1,🛍️ Style Explorers,0.9985453,0,93,3,414.0,138.0,0.0,0.275,0.0,36.4,695,F,Livorno,5.9257455,3.7038991
A0547923,1,🛍️ Style Explorers,0.9665089,0,157,2,187.9,93.95,0.1,0.4,0.0,48.5,642,F,Salerno,6.727572,3.3243737
A0547944,3,👋 Dormant Potential,0.99998856,1,61,1,101.5,101.5,0.0,0.0,0.0,57.2,61,M,Bologna,-2.2505255,10.316849
A0548166,1,🛍️ Style Explorers,0.99980927,0,42,4,1001.1,250.275,0.02142857142857143,0.25,0.0,54.9,699,F,Verona,-2.1840901,1.0582457
A0548492,1,🛍️ Style Explorers,0.99987173,0,136,6,946.5,157.75,0.025,0.32000000000000006,0.0,49.4,667,F,Trento,-2.824972,1.4707222
A0550415,1,🛍️ Style Explorers,1.0,0,304,2,218.5,109.25,0.0,0.32000000000000006,0.0,47.4,707,M,Nuoro,2.1467314,10.512558
A0550511,1,🛍️ Style Explorers,0.9998846,0,116,8,985.5,123.1875,0.1409090909090909,0.17333333333333328,0.0,35.4,659,F,Cagliari,5.0763617,4.2996163
A0551683,1,🛍️ Style Explorers,0.99972874,0,67,7,996.5,142.35714285714286,0.05,0.36,0.0,40.5,704,F,Verona,5.07766,4.103977
A0551785,1,🛍️ Style Explorers,0.9993569,1,105,1,78.0,78.0,0.0,0.4,0.0,50.9,105,M,Prato,-4.414669,0.1755641
A0552725,1,🛍️ Style Explorers,0.9999838,0,66,4,339.5,84.875,0.125,0.0,0.0,44.9,324,M,Firenze,-3.5412323,2.0207279
A0552799,1,🛍️ Style Explorers,0.9995471,0,44,2,258.0,129.0,0.5125,0.22000000000000003,0.0,65.0,614,F,Enna,-1.406363,-0.00036864428
A0552839,1,🛍️ Style Explorers,0.99242187,0,472,3,350.5,116.83333333333333,0.0,0.0,0.0,56.7,722,F,Pordenone,6.5264373,3.4667823
A0553221,1,🛍️ Style Explorers,0.99994326,0,177,3,261.4,87.13333333333333,0.19999999999999998,0.25714285714285706,0.0,60.6,729,M,L'Aquila,-2.94741,1.9354761
A0554459,1,🛍️ Style Explorers,0.99993134,0,129,3,248.5,82.83333333333333,0.3125,0.45000000000000007,0.0,59.7,492,F,Catania,-2.7357147,2.7980835
A0555298,1,🛍️ Style Explorers,1.0,0,283,2,209.0,104.5,0.0,0.0,0.0,62.9,495,F,Caserta,1.9919485,10.879972
A0556223,1,🛍️ Style Explorers,0.99918544,0,69,4,413.3,103.325,0.125,0.175,0.0,63.7,593,F,Bari,-1.3662308,-0.044199925
A0556311,5,💎 The Inner Circle,0.996451,0,44,3,234.0,78.0,0.0,0.2,0.25,35.9,634,M,Salerno,6.703664,0.9623679
A0557771,1,🛍️ Style Explorers,0.99995136,0,443,2,343.8,171.9,0.125,0.22500000000000003,0.0,63.8,645,M,Perugia,-3.5187232,1.6042769
A0557930,1,🛍️ Style Explorers,0.99916446,0,39,9,2115.6,235.06666666666666,0.04230769230769231,0.0,0.0,41.1,555,F,Napoli,4.752786,4.048879
A0561130,1,🛍️ Style Explorers,1.0,1,73,1,32.0,32.0,0.5,0.0,0.0,42.0,73,F,Mantova,-5.037592,5.4511504
A0562425,1,🛍️ Style Explorers,0.99999857,1,253,1,323.0,323.0,0.0,0.0,0.0,56.7,253,M,Agrigento,-4.8461905,2.2342303
A0562749,2,🏷️ Deal Chasers,1.0,0,192,4,539.3,134.825,0.1,1.0,0.0,37.5,586,F,Napoli,5.7537184,-5.6737337
A0564724,1,🛍️ Style Explorers,0.99995375,0,185,2,493.0,246.5,0.0,0.4,0.0,58.9,380,M,Perugia,-3.493268,1.6068641
A0566082,4,🔄 Quality Seekers,1.0,1,415,1,95.5,95.5,0.0,0.0,0.0,55.1,415,F,Lecce,-1.2130284,-3.1592426
A0567275,1,🛍️ Style Explorers,0.9981692,0,94,4,335.8,83.95,0.325,0.7,0.0,56.7,730,F,La Spezia,-2.3387852,2.777604
A0568836,5,💎 The Inner Circle,0.99969965,1,90,1,68.3,68.3,0.5,0.0,0.0,32.2,90,M,Varese,9.87762,2.8845532
A0569619,1,🛍️ Style Explorers,0.99993896,0,257,2,865.0,432.5,0.0,0.0,0.0,22.3,502,F,Brescia,4.040469,4.302893
A0569969,4,🔄 Quality Seekers,0.999897,1,406,1,161.0,161.0,0.0,0.0,0.0,60.0,406,M,Novara,0.8097218,-2.431078
A0570718,1,🛍️ Style Explorers,0.99996185,1,359,1,385.2,385.2,0.29,0.0,0.0,62.9,359,M,Napoli,1.6201626,4.7537904
A0571043,1,🛍️ Style Explorers,1.0,1,121,1,234.0,234.0,0.0,0.0,0.0,41.1,121,F,Parma,-5.3068867,2.214102
A0571107,4,🔄 Quality Seekers,0.9994423,0,219,2,115.0,57.5,0.2,0.5,0.0,60.2,360,M,Forlì-Cesena,0.22601357,-0.9966836
A0571251,1,🛍️ Style Explorers,0.9998946,0,50,2,705.5,352.75,0.0,0.0,0.0,45.5,152,F,Ravenna,4.972009,4.3301744
A0571338,5,💎 The Inner Circle,0.99728906,0,44,4,336.9,84.225,0.1375,0.12727272727272726,0.0,40.7,673,F,Bergamo,7.242318,0.74662614
A0572437,4,🔄 Quality Seekers,0.9955876,1,586,1,936.0,675.3074999999999,0.0,0.4,0.0,39.7,586,M,Monza e della Brianza,1.6657417,-2.0156791
A0576286,1,🛍️ Style Explorers,0.9992073,0,62,10,2587.138,293.0,0.134375,0.13333333333333333,0.0,65.7,682,F,Salerno,4.6244593,4.341437
A0576650,5,💎 The Inner Circle,0.99539155,0,98,3,203.9,67.96666666666667,0.08333333333333333,0.36666666666666664,0.0,39.6,655,M,Cuneo,7.4679723,2.5117488
A0576688,1,🛍️ Style Explorers,0.99994755,0,338,2,136.0,68.0,0.0,0.4,0.0,69.0,708,M,Asti,-3.5192096,1.5277756
A0577405,1,🛍️ Style Explorers,0.99998856,0,86,3,325.3,108.43333333333334,0.125,0.0,0.0,64.0,274,F,Ancona,-3.6234426,2.1373067
A0579290,1,🛍️ Style Explorers,1.0,1,570,1,74.0,74.0,0.0,0.0,0.0,60.0,570,F,Caserta,2.9354794,10.664004
A0579600,1,🛍️ Style Explorers,0.9999099,0,182,3,1247.0,415.6666666666667,0.0,0.0,0.0,40.1,319,F,Treviso,4.1903086,4.304328
A0579684,1,🛍️ Style Explorers,0.9999995,0,291,2,299.0,149.5,0.0,0.13333333333333333,0.0,42.2,593,F,Ravenna,-4.7521276,2.6733575
A0579806,1,🛍️ Style Explorers,0.9999037,0,62,6,605.1,100.85000000000001,0.3,0.2875,0.0,59.3,726,F,Teramo,-2.743776,2.2384472
A0579818,0,🌱 Rising Stars,0.99309975,1,379,1,72.2,72.2,0.35,0.0,0.0,55.6,379,F,Genova,-2.49213,6.148986
A0581824,2,🏷️ Deal Chasers,0.9999995,1,43,1,40.5,40.5,0.5,0.0,0.0,62.2,43,M,Brescia,0.87752455,-6.7753196
A0581900,1,🛍️ Style Explorers,0.99979687,0,142,2,668.0,334.0,0.0,0.0,0.0,36.2,267,F,Milano,5.442922,4.3142366
A0584158,1,🛍️ Style Explorers,0.99978447,0,50,3,169.5,56.5,0.16666666666666666,0.0,0.0,62.2,270,F,Milano,-1.8014854,0.35281247
A0585621,1,🛍️ Style Explorers,0.9992631,0,61,3,564.9,188.29999999999998,0.18333333333333335,0.24444444444444446,0.25,42.2,677,F,Caserta,5.917625,3.920108
A0587023,1,🛍️ Style Explorers,0.99995565,0,91,4,942.9,235.725,0.215,0.26666666666666666,0.0,31.2,364,F,Torino,-3.0638425,1.805253
A0587433,1,🛍️ Style Explorers,1.0,0,300,2,325.0,162.5,0.0,0.0,0.0,32.0,322,F,Napoli,1.9220413,10.829501
A0587472,1,🛍️ Style Explorers,0.9996801,0,22,5,1250.3,250.06,0.1375,0.05,0.0,42.1,514,F,Perugia,5.57335,4.074038
A0587527,5,💎 The Inner Circle,0.9999685,1,17,1,117.5,117.5,0.0,0.0,0.0,36.0,17,M,Como,11.025857,2.364945
A0588958,1,🛍️ Style Explorers,0.9999981,1,194,1,372.0,372.0,0.0,0.0,0.0,34.7,194,F,Venezia,-4.781428,2.1267169
A0589308,1,🛍️ Style Explorers,0.989647,0,314,3,634.4,211.46666666666667,0.25833333333333336,0.2,0.0,61.9,506,F,Lecce,6.5209413,3.3501039
A0589556,1,🛍️ Style Explorers,0.9999957,0,145,3,680.0,226.66666666666666,0.0,0.1,0.0,32.2,427,M,Milano,-4.162403,2.1626785
A0590327,1,🛍️ Style Explorers,0.99984026,0,88,8,1315.6,164.45,0.16666666666666666,0.29999999999999993,0.2,59.1,670,F,Prato,4.900682,4.340508
A0590474,1,🛍️ Style Explorers,0.99931884,0,15,2,423.9,211.95,0.1375,0.4,0.0,49.5,86,M,Roma,5.9357777,3.9272695
A0591127,0,🌱 Rising Stars,0.9935829,1,523,1,12.4,12.4,0.2,0.0,0.0,39.2,523,F,Trento,-2.3964958,6.140322
A0591558,5,💎 The Inner Circle,0.9965418,1,45,1,296.0,296.0,0.0,0.0,0.0,39.4,45,F,Novara,6.5466213,0.22022767
A0591689,5,💎 The Inner Circle,0.99629045,0,38,3,410.0,136.66666666666666,0.125,0.26666666666666666,0.0,44.6,419,F,Campobasso,6.872721,0.96385986
A0592755,1,🛍️ Style Explorers,0.9981968,0,5,3,233.8,77.93333333333334,0.25,0.1,0.0,50.2,346,F,Reggio Calabria,6.0699735,3.5056074
A0593351,1,🛍️ Style Explorers,0.99956477,0,84,4,461.2,115.3,0.17,0.45000000000000007,0.0,44.6,507,F,Monza e della Brianza,5.6399484,3.8860502
A0594088,1,🛍️ Style Explorers,1.0,1,273,1,181.5,181.5,0.0,0.0,0.0,55.9,273,M,L'Aquila,-5.3654394,2.6455784
A0594425,1,🛍️ Style Explorers,0.99999046,0,114,2,202.39999999999998,101.19999999999999,0.5,0.0,0.0,50.1,348,M,Livorno,-3.8984652,3.84585
A0594525,1,🛍️ Style Explorers,0.9996467,0,126,4,579.4,144.85,0.10833333333333334,0.2,0.14285714285714285,52.6,448,F,Firenze,5.795169,4.016732
A0594674,1,🛍️ Style Explorers,0.99977255,0,64,4,363.6,90.9,0.42000000000000004,0.3333333333333333,0.0,50.2,455,F,Taranto,-2.66831,2.2933738
A0595124,1,🛍️ Style Explorers,1.0,0,107,2,391.0,195.5,0.0,0.0,0.0,53.4,146,F,Verona,-5.3427987,2.2997966
A0596270,1,🛍️ Style Explorers,0.9999528,0,150,2,208.6,104.3,0.21666666666666665,0.0,0.0,37.0,340,F,Viterbo,-3.2989073,1.6026605
A0596573,1,🛍️ Style Explorers,1.0,1,145,1,184.0,184.0,0.0,0.0,0.0,53.6,145,M,Salerno,-5.4019175,2.309142
A0597451,1,🛍️ Style Explorers,1.0,1,329,1,199.5,199.5,0.0,0.2,0.0,32.2,329,M,Firenze,2.4393613,10.564794
A0598240,1,🛍️ Style Explorers,1.0,1,93,1,220.0,220.0,0.0,0.0,0.0,26.8,93,F,Cuneo,-5.359969,2.2647614
A0600701,1,🛍️ Style Explorers,0.9415863,0,166,2,204.0,102.0,0.0,0.4,0.0,58.5,498,F,Foggia,6.8158183,3.2376664
A0600792,1,🛍️ Style Explorers,0.9999962,0,339,5,630.0,126.0,0.08,0.10769230769230766,0.0,40.4,534,F,Caserta,-3.729302,2.3336792
A0601192,1,🛍️ Style Explorers,0.9999962,0,87,2,398.5,199.25,0.2875,0.0,0.0,58.1,520,F,Udine,-3.4764426,2.6523905
A0602384,1,🛍️ Style Explorers,0.9999995,1,461,1,245.0,245.0,0.0,0.0,0.0,53.3,461,M,Modena,-5.1552343,2.7392108
A0602842,4,🔄 Quality Seekers,0.9699138,0,286,3,529.0,176.33333333333334,0.0,0.0,0.3333333333333333,49.3,402,F,Terni,-1.1342599,-0.27729154
A0603519,5,💎 The Inner Circle,0.9972591,0,78,2,171.5,85.75,0.175,0.1,0.0,66.3,677,F,Alessandria,7.1375136,0.65279436
A0604091,5,💎 The Inner Circle,0.9960895,0,200,3,351.1,117.03333333333335,0.19999999999999998,0.2,0.0,61.1,489,F,Pesaro e Urbino,7.8189692,2.3487535
A0605487,1,🛍️ Style Explorers,1.0,1,134,1,88.5,88.5,0.0,0.0,0.0,35.4,134,M,Brescia,2.320352,11.35517
A0605686,1,🛍️ Style Explorers,1.0,1,156,1,240.0,240.0,0.0,0.0,0.0,57.6,156,M,Milano,-5.3112106,2.2311573
A0606677,1,🛍️ Style Explorers,0.99994326,0,135,2,275.1,137.55,0.06666666666666667,0.0,0.0,54.0,150,F,Lodi,-3.6655455,1.3025854
A0607197,4,🔄 Quality Seekers,0.99960285,1,44,1,236.0,236.0,0.0,0.0,0.0,52.9,44,M,Perugia,0.6417174,-2.2466767
A0610816,1,🛍️ Style Explorers,0.9999957,0,7,2,270.0,135.0,0.25,0.0,0.0,52.2,558,F,Reggio Calabria,-3.6136293,2.5887887
A0610836,1,🛍️ Style Explorers,1.0,1,266,1,80.0,80.0,0.0,0.0,0.5,63.0,266,M,Arezzo,2.69229,11.120593
A0611824,1,🛍️ Style Explorers,0.9996663,0,35,2,214.89999999999998,107.44999999999999,0.4,0.0,0.0,47.8,328,F,Rovigo,-1.0746051,-0.09262734
A0612334,1,🛍️ Style Explorers,0.9990387,1,691,1,248.0,248.0,0.0,0.0,0.0,40.7,691,M,Trento,-4.6765413,0.4077299
A0612741,4,🔄 Quality Seekers,0.97920924,0,223,4,454.5,113.625,0.0,0.16000000000000003,0.2,34.7,717,F,Brescia,-0.7354498,-0.65808743
A0614163,0,🌱 Rising Stars,0.96250904,1,16,1,744.5,675.3074999999999,0.0,0.0,0.0,60.2,16,M,Vicenza,3.1233835,4.4223127
A0614536,1,🛍️ Style Explorers,1.0,1,347,1,168.5,168.5,0.0,0.0,0.0,32.7,730,F,Reggio Calabria,-5.360751,2.722749
A0615099,1,🛍️ Style Explorers,0.99961764,0,24,6,1697.7,282.95,0.06538461538461539,0.35,0.0,56.2,455,F,Pisa,4.5962996,4.1263065
A0615139,5,💎 The Inner Circle,0.9967699,1,151,1,300.0,300.0,0.0,0.0,0.0,36.6,425,F,Cremona,7.9676895,2.571117
A0616101,0,🌱 Rising Stars,0.8230425,0,163,2,1080.2,540.1,0.05714285714285715,0.4666666666666667,0.0,48.5,726,M,Reggio Calabria,2.9222724,3.7773256
A0616839,1,🛍️ Style Explorers,0.9991497,0,79,3,446.7,148.9,0.1,0.5,0.0,50.1,550,M,Lucca,-2.5418518,2.5931737
A0616973,1,🛍️ Style Explorers,1.0,1,69,1,26.1,26.1,0.55,0.0,0.0,55.0,69,M,Forlì-Cesena,-5.078538,5.47985
A0617012,1,🛍️ Style Explorers,0.9999418,1,374,1,62.5,62.5,0.0,0.4666666666666667,0.0,51.8,374,F,Foggia,-2.4576275,3.349364
A0617235,1,🛍️ Style Explorers,0.9999566,1,550,1,41.0,41.0,0.0,0.55,0.5,47.0,550,D,Udine,-2.4196928,3.4485304
A0617390,1,🛍️ Style Explorers,0.9988105,0,12,2,232.0,116.0,0.0,0.5,0.0,44.3,319,M,Trento,-2.580761,2.6340144
A0617413,5,💎 The Inner Circle,0.9999647,1,307,1,101.5,101.5,0.0,0.0,0.0,60.2,307,F,Varese,10.985685,2.536807
A0617745,5,💎 The Inner Circle,0.99274516,0,345,2,110.0,55.0,0.425,0.4,0.0,34.6,430,M,Firenze,6.783926,2.6089725
A0618978,1,🛍️ Style Explorers,0.9998765,0,241,5,434.0,86.8,0.0,0.3,0.0,47.1,706,F,Latina,-2.6853173,1.4074152
A0620783,5,💎 The Inner Circle,0.99978256,1,511,1,64.1,64.1,0.25,0.0,0.0,40.7,511,F,Catania,9.969432,2.7886376
A0622332,1,🛍️ Style Explorers,0.9999399,0,5,2,94.5,47.25,0.0,0.3333333333333333,0.0,62.2,546,F,Taranto,-2.6146975,2.9608428
A0624156,1,🛍️ Style Explorers,0.9996725,0,195,2,93.3,46.65,0.25,0.5,0.0,45.3,466,M,Foggia,-2.1086776,3.2224126
A0624821,1,🛍️ Style Explorers,1.0,1,144,1,86.5,86.5,0.0,0.0,0.0,48.0,144,F,Reggio Calabria,2.3298836,11.353142
A0624885,4,🔄 Quality Seekers,0.9313019,0,91,3,91.8,30.599999999999998,0.16666666666666666,0.05,0.0,56.2,635,F,Viterbo,-0.87415797,-0.121458575
A0625472,1,🛍️ Style Explorers,1.0,1,140,1,88.0,88.0,0.0,0.0,0.0,50.9,140,F,Milano,2.324279,11.338754
A0626559,1,🛍️ Style Explorers,0.9999995,1,688,1,56.9,56.9,0.35,0.0,0.0,35.9,688,F,Firenze,-4.4667077,5.1309657
A0626752,1,🛍️ Style Explorers,0.9996825,0,365,4,1175.0,293.75,0.05,0.24444444444444446,0.0,39.2,726,F,Caserta,5.064051,4.0499887
A0627781,1,🛍️ Style Explorers,0.9999075,0,714,2,485.0,242.5,0.0,0.0,0.0,46.5,716,M,Monza e della Brianza,-4.0340595,1.0186238
A0627858,4,🔄 Quality Seekers,0.9998374,1,37,1,59.5,59.5,0.0,0.0,0.0,62.3,37,F,Cuneo,0.18521897,-3.2528942
A0627972,1,🛍️ Style Explorers,1.0,1,333,1,235.5,235.5,0.0,0.0,0.0,57.6,342,F,Cuneo,2.4664035,10.914006
A0629301,1,🛍️ Style Explorers,0.999072,0,72,5,780.0,156.0,0.0,0.30000000000000004,0.0,44.2,676,F,Venezia,5.71175,3.8513112
A0630271,1,🛍️ Style Explorers,0.99945325,1,107,1,82.5,82.5,0.0,0.0,0.0,48.9,107,F,Brindisi,-5.0045776,0.25389788
A0630809,5,💎 The Inner Circle,0.99972826,1,45,1,45.5,45.5,0.5,0.0,0.0,54.1,45,F,Rimini,8.277718,-0.5712732
A0632009,3,👋 Dormant Potential,0.9999995,1,629,1,33.5,33.5,0.0,0.0,0.0,54.6,629,M,Lucca,-2.9342864,10.056198
A0632188,1,🛍️ Style Explorers,0.9998956,0,77,6,1058.3,176.38333333333333,0.1357142857142857,0.2,0.0,54.0,631,F,Messina,-2.815279,1.523398
A0632239,0,🌱 Rising Stars,0.99321055,1,714,1,114.0,114.0,0.4,0.0,0.0,32.2,714,F,Brescia,-2.501776,6.1330986
A0634778,5,💎 The Inner Circle,0.9999685,0,90,2,260.5,130.25,0.0,0.08000000000000002,0.0,46.2,519,F,Roma,11.029767,2.3871138
A0635238,5,💎 The Inner Circle,0.99996805,1,67,1,126.0,126.0,0.0,0.0,0.0,37.4,67,F,Vercelli,11.016082,2.3413827
A0636085,1,🛍️ Style Explorers,0.76407325,0,93,2,264.5,132.25,0.0,0.0,0.0,64.6,172,M,Ragusa,6.944457,3.1433465
A0636629,4,🔄 Quality Seekers,1.0,1,34,1,298.5,298.5,0.0,0.0,0.0,54.7,34,F,Barletta-Andria-Trani,-1.2066674,-3.1464345
A0637045,1,🛍️ Style Explorers,0.9999933,0,94,3,443.3,147.76666666666668,0.11666666666666665,0.24,0.0,56.8,551,F,Roma,-3.5381436,2.4359913
A0637333,1,🛍️ Style Explorers,0.99997425,0,389,2,135.8,67.9,0.15,0.25,0.0,43.6,678,F,Bari,-2.9260054,3.0657513
A0637377,1,🛍️ Style Explorers,0.9997106,0,469,4,829.5,207.375,0.05625,0.08000000000000002,0.0,37.1,706,F,Verona,5.558303,4.0390277
A0638604,1,🛍️ Style Explorers,1.0,0,89,2,267.9,133.95,0.42500000000000004,0.08000000000000002,0.0,45.3,692,F,Torino,-4.9893503,5.388817
A0639003,1,🛍️ Style Explorers,1.0,1,83,1,192.5,192.5,0.0,0.0,0.0,64.5,83,M,Vicenza,-5.411833,2.2921817
A0639432,5,💎 The Inner Circle,0.9999237,1,492,1,60.0,60.0,0.2,0.7,0.0,34.8,492,M,Treviso,9.4933605,2.3388114
A0641340,1,🛍️ Style Explorers,1.0,1,612,1,57.0,57.0,0.0,0.4,0.0,59.0,612,M,Verbano-Cusio-Ossola,2.3257596,10.358433
A0641707,1,🛍️ Style Explorers,0.9999566,1,427,1,101.5,101.5,0.5,0.4,0.0,42.6,427,F,Napoli,-3.4943345,4.244673
A0641788,1,🛍️ Style Explorers,1.0,1,188,1,171.0,171.0,0.0,0.4,0.0,38.8,188,M,Avellino,2.1326585,10.443799
A0642490,1,🛍️ Style Explorers,1.0,1,465,1,118.5,118.5,0.0,0.2,0.0,36.1,465,F,Napoli,2.473756,10.524551
A0642571,1,🛍️ Style Explorers,0.99999666,0,207,2,180.9,90.45,0.175,0.0,0.0,58.1,718,F,Venezia,-3.5533006,2.7199426
A0642933,0,🌱 Rising Stars,0.9929828,1,62,1,39.3,39.3,0.5,0.4,0.0,55.4,62,F,Roma,-2.486435,5.9183373
A0643368,1,🛍️ Style Explorers,0.99878,0,617,2,232.0,116.0,0.0,0.0,0.0,34.1,691,F,Roma,-4.6602917,0.43226495
A0645470,2,🏷️ Deal Chasers,1.0,0,85,4,806.0,201.5,0.125,1.0,0.0,37.3,546,F,Venezia,6.2236686,-6.197533
A0646245,1,🛍️ Style Explorers,1.0,1,203,1,158.0,158.0,0.0,0.0,0.0,60.7,203,F,Roma,-5.4685693,2.4595308
A0646318,5,💎 The Inner Circle,0.99689204,1,39,1,264.0,264.0,0.0,0.4,0.0,39.7,39,M,Messina,6.107421,0.30983406
