customer_id|Gender|Date_Of_Birth|province_code|province|subscription_date
A0690976|F|1964-06-18|CZ|Catanzaro|25MAY2023
A0691007|F|1972-06-09|BZ|Bolzano|20MAY2023
A0691191|M|1971-05-15|PZ|Potenza|16JUL2023
A0691763|F|1968-02-25|MO|Modena|02MAY2023
A0692439|F|1967-08-06|UD|Udine|24NOV2023
A0692826|F|1987-02-08|BN|Benevento|12APR2023
A0693236|F|1967-08-14|TV|Treviso|02JUN2023
A0694073|M|1974-02-22|MI|Milano|05SEP2023
A0694150|M|1972-06-28|VT|Viterbo|08DEC2023
A0694526|F|1980-07-28|NA|Napoli|05MAR2023
A0695727|F|1990-02-10|GE|Genova|03MAR2023
A0695880|F|1974-02-09|CN|Cuneo|10JUN2023
A0696250|M|1991-03-06|PD|Padova|26NOV2023
A0696569|F|1983-12-25|VR|Verona|08JUN2023
A0697020|F|1971-11-26|CL|Caltanissetta|20JUN2024
A0697364|F|1976-05-17|TA|Taranto|03SEP2023
A0698044|M|1975-09-04|CR|Cremona|02JAN2025
A0698885|F|1983-05-07|CA|Cagliari|22MAR2023
A0699211|M|1971-09-02|SS|Sassari|08APR2023
A0701615|F|1985-09-26|CR|Cremona|09APR2023
A0701974|M|1979-02-04|PV|Pavia|05SEP2024
A0702159|M|1970-04-23|SA|Salerno|01DEC2023
A0702796|M|1982-12-04|BG|Bergamo|01DEC2023
A0702880|F|1967-10-24|MT|Matera|19APR2024
A0702980|M|1982-08-15|CE|Caserta|29MAR2023
A0704306|M|1968-04-29|PV|Pavia|23DEC2023
A0704829|M|1985-02-15|LE|Lecce|07OCT2023
A0705962|F|1967-03-01|NA|Napoli|31DEC2023
A0706164|M|1973-02-04|PV|Pavia|16APR2024
A0706246|F|1963-05-08|RM|Roma|03JUL2024
A0707453|M|2001-12-22|RM|Roma|15APR2024
A0707603|M|1963-02-06|ME|Messina|05DEC2023
A0707953|M|1996-12-19|MI|Milano|16APR2024
A0708365|F|1978-11-05|PN|Pordenone|03JUN2023
A0708605|M|1985-05-14|AP|Ascoli Piceno|06MAR2023
A0710267|M|1972-09-01|CA|Cagliari|02FEB2024
A0716511|M|1978-12-20|RM|Roma|28DEC2023
A0716882|M|1962-04-11|TO|Torino|19OCT2024
A0718420|F|1962-01-21|VV|Vibo Valentia|20JUL2023
A0719046|M|1990-06-26|MI|Milano|27AUG2023
A0719709|F|1963-01-15|GE|Genova|02JAN2025
A0724135|F|1963-11-28|RM|Roma|07JUL2023
A0724291|M|1974-05-18|FE|Ferrara|17SEP2023
A0725540|F|1983-08-25|PZ|Potenza|11JUN2023
A0725581|F|1960-06-13|VR|Verona|10MAR2024
A0726232|F|1968-10-19|VR|Verona|15JUL2023
A0726384|F|1969-03-02|RM|Roma|09APR2023
A0726643|F|1987-05-21|VE|Venezia|15OCT2023
A0726737|M|1984-11-19|FI|Firenze|31MAR2023
A0728700|M|1972-01-05|TS|Trieste|31MAR2024
A0731942|F|1987-08-09|BS|Brescia|18AUG2024
A0732568|M|1975-04-28|PD|Padova|05MAY2024
A0732654|M|1960-12-02|RM|Roma|19MAY2024
A0733927|F|1990-04-24|NA|Napoli|10SEP2023
A0735097|F|1989-04-27|TO|Torino|30JUN2024
A0735821|M|1977-05-08|NA|Napoli|11JUN2023
A0736404|M|1987-11-20|LE|Lecce|27OCT2024
A0737058|M|1981-03-25|PG|Perugia|28OCT2023
A0738261|M|1983-04-18|SA|Salerno|29OCT2023
A0738300|F|1987-08-21|AV|Avellino|30MAR2023
A0739891|M|1967-08-24|PA|Palermo|09FEB2025
A0740862|F|1994-12-17|BT|Barletta-Andria-Trani|01MAR2023
A0741918|M|1962-08-07|CN|Cuneo|08OCT2023
A0742339|M|1979-08-20|TO|Torino|14AUG2023
A0743365|F|1962-07-28|VR|Verona|05NOV2023
A0744694|M|1969-04-28|VI|Vicenza|14MAY2023
A0744730|F|1984-04-01|PA|Palermo|15SEP2024
A0745542|F|1957-11-13|NA|Napoli|28JUN2023
A0745764|F|1994-10-12|PA|Palermo|11APR2023
A0746239|M|1964-03-29|TN|Trento|08MAY2023
A0746547|M|1979-02-20|LE|Lecce|06JUL2023
A0748296|F|1977-01-30|CO|Como|04JUN2023
A0748340|F|1985-11-20|CO|Como|29APR2023
A0749350|M|1968-11-04|LC|Lecco|22OCT2023
A0749592|F|1964-02-02|MT|Matera|30JUL2023
A0750166|F|1963-03-31|RM|Roma|01APR2023
A0750827|M|1992-04-27|TA|Taranto|24DEC2024
A0751428|F|1977-12-25|VI|Vicenza|05MAR2023
A0751756|F|1979-07-22|TO|Torino|04MAY2024
A0751945|M|1970-08-06|PU|Pesaro e Urbino|21MAY2023
A0752099|M|1985-10-14|TN|Trento|09OCT2024
A0752293|F|1971-08-01|SA|Salerno|24MAY2023
A0752986|M|1988-05-31|ME|Messina|30JUN2024
A0753292|M|1965-05-21|BO|Bologna|21MAY2023
A0754192|M|1983-07-03|PA|Palermo|02JUN2023
A0755492|M|1961-12-17|LT|Latina|06DEC2023
A0756521|M|1961-08-30|GR|Grosseto|26MAR2023
A0756688|M|1983-02-09|PD|Padova|02FEB2025
A0757338|M|1986-06-14|SR|Siracusa|26MAR2023
A0758153|M|1968-12-08|CH|Chieti|19MAY2024
A0758399|M|1982-08-03|RO|Rovigo|20OCT2023
A0759263|M|1977-10-20|SA|Salerno|29FEB2024
A0759736|F|1955-10-10|CO|Como|12SEP2023
A0759907|F|1960-02-03|SR|Siracusa|31AUG2023
A0761203|M|1972-04-19|TA|Taranto|16JUL2024
A0761781|M|1981-08-04|RG|Ragusa|12SEP2024
A0763005|F|1985-02-15|VI|Vicenza|28NOV2023
A0763305|F|1990-03-30|GE|Genova|25SEP2023
A0763851|F|1967-09-10|LT|Latina|04FEB2024
A0764232|M|1967-04-11|BG|Bergamo|21JAN2025
A0764351|F|1982-09-21|MB|Monza e della Brianza|14SEP2023
A0764430|F|1953-09-27|CN|Cuneo|19MAR2023
A0764537|F|1976-10-06|LO|Lodi|02MAR2023
A0764971|F|1975-09-06|BT|Barletta-Andria-Trani|04DEC2023
A0765179|M|1974-10-24|PZ|Potenza|30APR2023
A0765323|F|1992-04-12|CN|Cuneo|07JUL2023
A0765347|M|1960-05-01|PO|Prato|11OCT2023
A0765871|M|1970-11-07|MI|Milano|10FEB2024
A0767461|F|1988-01-02|BR|Brindisi|30JUL2023
A0767786|F|1987-05-27|CT|Catania|07MAY2023
A0769754|M|1980-11-26|RC|Reggio Calabria|07APR2023
A0770743|M|1981-07-25|CE|Caserta|28NOV2024
A0771762|F|1974-12-28|TV|Treviso|05JAN2025
A0771866|F|1981-03-14|KR|Crotone|27OCT2024
A0772311|F|1963-08-09|RC|Reggio Calabria|19DEC2023
A0773715|F|1996-11-07|CE|Caserta|23SEP2023
A0774330|M|1969-04-13|LE|Lecce|17NOV2024
A0774551|M|1962-10-25|VI|Vicenza|05JUL2024
A0775580|M|1991-03-16|NA|Napoli|10AUG2024
A0775792|F|1961-11-06|RM|Roma|29APR2024
A0775878|M|1962-10-11|PA|Palermo|14APR2023
A0776322|F|1965-03-06|CT|Catania|23APR2023
A0776933|M|1962-07-10|TO|Torino|04JAN2024
A0776961|F|1980-03-01|FI|Firenze|05MAY2023
A0777227|M|1984-11-10|BZ|Bolzano|29AUG2024
A0777668|M|1970-04-18|RM|Roma|16MAR2023
A0777820|M|1982-11-06|MC|Macerata|16JUL2023
A0778210|M|1968-12-23|RA|Ravenna|24APR2023
A0778233|M|1994-11-04|RM|Roma|28NOV2024
A0778734|M|1981-11-23|AG|Agrigento|30OCT2024
A0779078|M|1974-11-22|CE|Caserta|11APR2023
A0780238|F|1969-11-29|PU|Pesaro e Urbino|22NOV2023
A0780316|F|1959-03-20|ME|Messina|07SEP2023
A0780386|M|1966-11-15|VR|Verona|03DEC2023
A0781082|M|1987-09-06|TO|Torino|17JUL2024
A0781354|M|1986-02-08|RM|Roma|07MAY2024
A0781767|M|1963-07-15|VI|Vicenza|02JUN2024
A0782608|M|1964-09-09|NO|Novara|18AUG2023
A0783435|M|1990-04-27|SO|Sondrio|30OCT2024
A0784460|F|1971-12-16|TV|Treviso|13OCT2023
A0784785|M|1965-04-16|AV|Avellino|02APR2023
A0784856|M|1986-10-27|VE|Venezia|20AUG2023
A0787056|F|1987-11-01|OG|Ogliastra|31JAN2024
A0787562|F|1979-07-02|AV|Avellino|09SEP2023
A0787904|F|1966-06-12|BL|Belluno|23APR2023
A0787976|M|1983-03-07|AL|Alessandria|12SEP2023
A0789650|F|1964-08-22|BG|Bergamo|17DEC2024
A0789946|M|1985-01-22|AP|Ascoli Piceno|20APR2023
A0790195|M|1989-07-16|MI|Milano|18MAR2023
A0790921|F|1987-02-04|MT|Matera|28JAN2024
A0791999|F|1989-06-13|VE|Venezia|21FEB2024
A0792960|M|1960-02-26|FG|Foggia|29OCT2024
A0793285|M|1959-12-13|TO|Torino|12MAR2023
A0793343|F|1990-03-20|CE|Caserta|05DEC2023
A0793525|F|1981-10-17|CA|Cagliari|15MAY2023
A0794373|F|1979-11-20|TR|Terni|21MAY2024
A0794588|M|1967-08-05|SA|Salerno|30JUN2024
A0795931|F|1981-10-14|VT|Viterbo|17JUL2024
A0796713|F|1970-06-03|GE|Genova|06AUG2023
A0796833|F|1970-11-28|LE|Lecce|07AUG2023
A0796937|F|1969-12-04|VR|Verona|10APR2023
A0797261|M|1981-07-27|NA|Napoli|25JUN2023
A0797687|M|1972-01-25|TO|Torino|31AUG2023
A0798167|M|1967-03-17|BO|Bologna|03DEC2023
A0798546|F|1970-08-15|TO|Torino|02JAN2024
A0798686|F|1975-08-26|NO|Novara|20MAR2023
A0799096|M|1984-12-26|RO|Rovigo|18JUN2023
A0799102|F|1963-03-05|CA|Cagliari|23MAR2024
A0800370|M|1986-01-04|LC|Lecco|24MAY2023
A0800590|M|1993-11-20|BN|Benevento|19NOV2024
A0800905|M|1973-07-26|CN|Cuneo|17OCT2023
A0801812|F|1985-02-12|NA|Napoli|08NOV2023
A0802528|F|1962-03-12|VR|Verona|07APR2024
A0806025|M|1965-06-16|VE|Venezia|18APR2023
A0806285|F|1990-04-14|VE|Venezia|06DEC2023
A0808478|F|1978-11-29|BG|Bergamo|05SEP2023
A0809176|M|1982-07-16|VA|Varese|21JUL2024
A0809376|F|1971-10-15|VA|Varese|29JUN2023
A0810196|M|1976-07-21|RM|Roma|02APR2023
A0811163|M|1988-03-24|BS|Brescia|14FEB2024
A0811330|M|1990-11-27|CL|Caltanissetta|02JUL2023
A0812615|M|1964-01-09|CT|Catania|15SEP2024
A0813029|F|1964-02-26|BA|Bari|22JUN2023
A0813445|F|1976-05-09|RM|Roma|17APR2023
A0813462|F|1961-08-04|PV|Pavia|24MAY2023
A0814700|M|1967-04-28|NO|Novara|07APR2024
A0815776|F|1963-04-30|MI|Milano|07JUL2023
A0816629|F|1974-10-02|PT|Pistoia|03APR2023
A0818157|M|1973-03-14|FR|Frosinone|24OCT2023
A0818866|F|1959-03-20|BN|Benevento|21NOV2023
A0819337|F|1959-11-17|RM|Roma|16DEC2023
A0820000|F|1973-10-17|TV|Treviso|02MAR2023
A0820445|M|1960-05-22|CN|Cuneo|26NOV2024
A0820471|M|1993-10-13|RM|Roma|15MAR2023
A0820711|M|1974-04-22|TS|Trieste|18MAR2023
A0821686|M|1970-06-05|PI|Pisa|30NOV2024
A0821855|F|1971-04-01|PD|Padova|08DEC2023
A0822067|M|1966-03-31|PZ|Potenza|08OCT2023
A0822254|F|1979-10-08|RM|Roma|31MAY2023
A0823599|M|1976-03-17|FI|Firenze|22JAN2024
A0823965|M|1978-03-27|NA|Napoli|11AUG2024
A0825293|M|1977-12-27|BZ|Bolzano|16JUL2023
A0825483|M|1973-05-30|ME|Messina|08OCT2023
A0826112|F|1984-02-15|VI|Vicenza|29NOV2023
A0826410|F|1988-08-12|NA|Napoli|01MAY2024
A0826578|M|1973-05-05|PV|Pavia|01NOV2024
A0828336|F|1974-01-15|PD|Padova|29APR2024
A0830362|F|1977-11-15|IM|Imperia|22OCT2023
A0831593|F|1961-12-16|TO|Torino|24MAR2024
A0832550|F|1957-12-14|VB|Verbano-Cusio-Ossola|07JUL2024
A0832983|F|1968-04-04|BG|Bergamo|19MAR2023
A0833307|M|1974-11-25|FI|Firenze|31MAY2024
A0834026|M|1975-12-12|LO|Lodi|08DEC2023
A0834110|M|1962-10-18|CN|Cuneo|27FEB2025
A0834118|F|1987-04-05|MB|Monza e della Brianza|24SEP2024
A0834184|F|1980-02-28|SR|Siracusa|12MAY2024
A0834302|F|1979-11-02|TN|Trento|21NOV2024
A0836449|F|1963-11-14|VT|Viterbo|27AUG2024
A0836547|M|1964-04-05|VA|Varese|04AUG2024
A0836696|M|1967-12-10|NA|Napoli|28JAN2024
A0837333|F|1967-09-24|MI|Milano|21JAN2024
A0837436|M|1970-09-30|RA|Ravenna|01OCT2023
A0838087|M|1998-03-13|GO|Gorizia|03OCT2024
A0838218|M|1965-07-09|FE|Ferrara|12MAR2023
A0839038|F|1985-01-15|LO|Lodi|02JAN2025
A0840259|M|1982-02-04|SV|Savona|23JUL2023
A0841391|F|1976-05-08|KR|Crotone|03SEP2024
A0842331|M|1966-01-26|AV|Avellino|25AUG2024
A0842422|M|1991-08-09|CR|Cremona|05DEC2024
A0843216|F|1959-05-17|PU|Pesaro e Urbino|12OCT2023
A0843276|M|1976-12-24|SA|Salerno|06APR2023
A0844053|F|1987-03-01|VA|Varese|24JAN2024
A0844495|M|1981-10-27|PD|Padova|15JAN2025
A0844528|M|1975-03-24|GE|Genova|26JAN2024
A0844835|M|1994-10-16|RC|Reggio Calabria|11JAN2024
A0845818|M|1971-03-21|LT|Latina|24JUN2023
A0845848|M|1955-06-24|VR|Verona|24OCT2023
A0845850|M|1956-09-16|RM|Roma|03FEB2025
A0845866|F|1983-10-07|MI|Milano|06MAR2024
A0845934|F|1994-12-11|AQ|L'Aquila|09APR2023
A0846075|F|1961-05-18|MI|Milano|14OCT2023
A0846803|M|1974-04-30|PI|Pisa|12OCT2024
A0846892|M|1971-08-31|CA|Cagliari|30JUL2024
A0847395|F|1974-10-02|RG|Ragusa|05JUN2023
A0847827|M|1966-06-19|FC|Forlì-Cesena|26MAY2024
A0848396|F|1974-10-30|BS|Brescia|18AUG2023
A0849350|M|1985-08-06|MI|Milano|18OCT2023
A0850373|F|1975-10-10|AR|Arezzo|02SEP2023
A0851121|F|1963-06-14|BT|Barletta-Andria-Trani|02DEC2023
A0851986|M|1948-04-08|EN|Enna|17SEP2023
A0853746|F|1976-09-25|RC|Reggio Calabria|13AUG2023
A0854037|M|1967-08-06|CI|Carbonia-Iglesias|11SEP2023
A0854075|F|1987-06-13|SV|Savona|06NOV2023
A0854149|F|1958-04-25|AL|Alessandria|16JUL2023
A0854453|M|1965-05-03|PG|Perugia|02JAN2025
A0855385|M|1979-10-24|BO|Bologna|17JUL2024
A0856229|M|1994-03-18|PN|Pordenone|11OCT2023
A0856833|M|1976-09-25|PN|Pordenone|15DEC2024
A0856842|M|1970-12-07|MI|Milano|14JUL2024
A0857160|F|1984-06-05|CT|Catania|11DEC2024
A0857367|F|1973-09-17|CO|Como|15DEC2023
A0858087|M|1961-08-13|SA|Salerno|07APR2024
A0858684|M|1978-09-07|BG|Bergamo|07JUL2024
A0859875|F|1954-09-24|FR|Frosinone|15NOV2023
A0860534|M|1959-09-05|PZ|Potenza|30OCT2024
A0862565|M|1978-12-26|PU|Pesaro e Urbino|03AUG2023
A0863316|M|1959-12-01|SA|Salerno|30JUN2024
A0863590|F|1960-08-01|CE|Caserta|31AUG2023
A0864744|F|1957-04-21|BA|Bari|26APR2023
A0867054|M|1969-10-26|RM|Roma|21JAN2024
A0867419|F|1996-05-27|PA|Palermo|17JUL2023
A0867744|F|1977-05-04|PA|Palermo|27MAR2024
A0869430|F|1960-09-24|AV|Avellino|06MAR2023
A0871035|F|1988-08-27|PA|Palermo|14JAN2024
A0871174|F|1988-11-24|AR|Arezzo|12MAR2023
A0872143|F|1967-04-19|SS|Sassari|09JUL2023
A0872320|F|1984-10-24|ME|Messina|13DEC2023
A0872721|F|1961-04-06|IS|Isernia|22SEP2024
A0872932|M|1987-06-08|TO|Torino|31OCT2023
A0873787|M|1974-01-13|MN|Mantova|14APR2023
A0873904|F|1969-01-02|VE|Venezia|03DEC2024
A0873934|M|1981-06-01|NA|Napoli|30JUN2024
A0874189|M|1984-10-27|PI|Pisa|02NOV2023
A0875124|M|1977-04-17|TO|Torino|18JUN2023
A0875238|F|1982-09-26|LT|Latina|21NOV2024
A0875650|F|1976-07-27|CT|Catania|21MAR2023
A0876065|F|1974-05-22|BL|Belluno|17MAY2023
A0876910|F|1984-12-14|AV|Avellino|05JUN2023
A0877762|F|1968-07-05|PT|Pistoia|06NOV2024
A0878128|M|1987-01-10|MI|Milano|31JUL2024
A0878676|M|1975-10-21|NA|Napoli|24DEC2023
A0878969|M|1985-07-06|BZ|Bolzano|16APR2023
A0879010|M|1955-03-26|CS|Cosenza|15APR2023
A0880017|F|1980-01-29|MI|Milano|30DEC2024
A0881014|M|1981-04-22|TO|Torino|06APR2024
A0881499|F|1990-08-07|RM|Roma|14JUL2023
A0883142|F|1980-11-15|AN|Ancona|01JUL2023
A0883948|M|1982-04-16|PI|Pisa|20MAR2024
A0884174|M|1983-10-23|RM|Roma|01OCT2023
A0884340|F|1974-05-05|CA|Cagliari|09AUG2023
A0885438|F|1976-10-10|PU|Pesaro e Urbino|16MAR2023
A0885444|M|1973-02-12|MI|Milano|26MAY2023
A0886122|M|1963-11-12|TP|Trapani|07MAY2023
A0886405|F|1956-10-17|MS|Massa-Carrara|30APR2023
A0886425|F|1983-07-25|VR|Verona|27MAY2023
A0888583|F|1983-11-13|LC|Lecco|26DEC2023
A0888747|F|1981-10-31|BI|Biella|01APR2023
A0889138|F|1964-09-29|NA|Napoli|25MAR2023
A0890728|M|1969-10-20|AG|Agrigento|27AUG2023
A0893806|M|1968-01-03|BG|Bergamo|31DEC2024
A0893970|M|1992-05-25|SA|Salerno|03JUL2024
A0893979|M|1978-01-22|TO|Torino|01NOV2023
A0895321|M|1978-08-02|TO|Torino|19MAR2023
A0898396|M|1956-09-13|EN|Enna|03DEC2024
A0899320|M|1966-01-08|RM|Roma|06JUL2023
A0899643|M|1983-05-31|PI|Pisa|04JAN2024
A0901372|F|1969-08-03|AN|Ancona|09SEP2024
A0902330|M|1975-01-05|TO|Torino|09SEP2023
A0902427|M|1963-12-16|AG|Agrigento|28MAY2023
A0903136|F|1964-06-22|SR|Siracusa|10JUL2023
A0903211|F|1981-10-30|RM|Roma|07APR2023
A0903542|M|1987-06-30|AR|Arezzo|23MAR2023
A0903679|M|1965-04-26|AT|Asti|30AUG2023
A0903747|M|1984-09-02|TN|Trento|09SEP2024
A0904474|D|1970-01-11|BA|Bari|08JAN2024
A0905398|F|1985-10-15|FI|Firenze|05JUN2024
A0906563|F|1997-02-01|BR|Brindisi|02FEB2025
A0907283|M|1980-05-12|TV|Treviso|21DEC2023
A0907658|F|1987-02-23|MI|Milano|09APR2023
A0907725|F|1985-12-28|RM|Roma|05DEC2023
A0907809|M|1961-03-07|RM|Roma|26MAY2024
A0908246|M|1968-01-03|CN|Cuneo|30APR2023
A0908462|F|1987-01-19|GE|Genova|29AUG2023
A0909091|M|1982-08-10|CO|Como|06FEB2025
A0910703|M|1989-10-21|LU|Lucca|02JUL2023
A0911587|M|1992-09-09|PD|Padova|20AUG2023
A0913092|M|1971-07-30|CT|Catania|28DEC2024
A0913146|F|1964-12-03|SR|Siracusa|24MAR2024
A0913194|M|1984-03-04|GE|Genova|07JAN2024
A0913276|M|1986-12-08|MI|Milano|14JUL2024
A0913310|F|1966-02-17|BI|Biella|01OCT2023
A0913698|F|1996-04-03|CT|Catania|30JUL2023
A0913754|M|1972-06-14|VA|Varese|25OCT2024
A0914292|F|1959-12-05|LT|Latina|02JUL2023
A0915113|F|1974-11-04|IM|Imperia|08JUN2023
A0915596|M|1980-11-04|LE|Lecce|17MAR2024
A0916478|F|1961-04-07|TO|Torino|18APR2023
A0916847|F|1962-07-04|OT|Olbia-Tempio|05MAY2024
A0917142|M|1982-07-08|TN|Trento|07MAY2023
A0918300|F|1969-09-03|SS|Sassari|25FEB2024
A0919241|M|1979-12-23|PE|Pescara|09APR2023
A0919861|F|1971-09-21|TO|Torino|30APR2023
A0920748|M|1966-07-31|NA|Napoli|14JAN2024
A0924891|F|1988-06-20|BS|Brescia|12MAR2023
A0925520|M|1953-06-06|CZ|Catanzaro|21NOV2024
A0925636|F|1984-11-04|PD|Padova|09APR2023
A0926228|F|1962-07-31|PA|Palermo|04OCT2023
A0926623|M|1968-12-17|FI|Firenze|10OCT2023
A0927101|M|1978-12-01|ME|Messina|20AUG2023
A0927229|F|1981-10-10|PO|Prato|08DEC2023
A0927448|M|1954-03-27|MI|Milano|17MAR2024
A0927946|F|1961-05-12|CE|Caserta|04DEC2023
A0929546|M|1993-11-30|RM|Roma|29NOV2023
A0929666|F|1973-08-01|FI|Firenze|25AUG2024
A0929740|F|1984-04-18|NU|Nuoro|09MAR2024
A0931626|F|1976-10-23|CA|Cagliari|06APR2023
A0931892|F|1961-08-15|BA|Bari|05SEP2023
A0932294|F|1980-12-14|FI|Firenze|24MAR2023
A0932889|M|1969-07-27|TS|Trieste|17SEP2023
A0932914|F|1961-09-29|PA|Palermo|08JUN2023
A0934223|F|1954-12-06|SS|Sassari|21APR2023
A0935841|M|1988-10-24|LT|Latina|31MAY2023
A0935925|M|1993-10-31|NA|Napoli|04OCT2023
A0936819|F|1989-08-14|GO|Gorizia|06MAY2023
A0937031|M|1955-05-29|GO|Gorizia|21JUL2023
A0937045|F|1979-08-19|MI|Milano|13APR2023
A0937348|M|1981-01-19|RN|Rimini|19MAR2023
A0937369|F|1972-04-03|PA|Palermo|19APR2023
A0938471|M|1960-11-28|CH|Chieti|10FEB2024
A0939718|M|1988-06-19|VR|Verona|07MAR2024
A0939999|F|1977-09-16|MI|Milano|16JAN2024
A0940157|M|1974-07-04|NO|Novara|22MAR2023
A0940187|F|1991-11-15|PA|Palermo|19MAR2023
A0940424|M|1986-04-23|MI|Milano|17AUG2024
A0940545|M|1962-09-15|AR|Arezzo|10MAR2023
A0940682|M|1956-07-01|GE|Genova|02MAR2023
A0940729|M|1982-09-20|RM|Roma|18JUL2023
A0941858|F|1989-12-01|GE|Genova|05DEC2023
A0943939|M|1982-03-29|PZ|Potenza|08JUL2023
A0945044|F|1979-10-03|TO|Torino|07OCT2023
A0945710|M|1967-12-14|FR|Frosinone|07MAR2023
A0946920|F|1965-02-11|TO|Torino|12JAN2025
A0948525|M|1977-11-17|PA|Palermo|04DEC2023
A0949108|M|1964-03-11|AO|Aosta|28APR2023
A0949355|M|1985-10-13|VI|Vicenza|28OCT2023
A0953293|M|1991-07-22|RA|Ravenna|13JAN2024
A0953319|F|1980-12-09|MI|Milano|14JAN2024
A0954354|M|1965-03-02|NA|Napoli|14MAY2023
A0954761|F|1982-05-26|TO|Torino|15APR2023
A0955047|F|1978-06-25|MB|Monza e della Brianza|07MAR2023
A0955514|M|1967-03-21|SA|Salerno|31MAR2024
A0956117|M|1981-02-27|CR|Cremona|31JUL2023
A0956924|F|1974-08-24|TO|Torino|15APR2023
A0957385|F|1977-07-04|TO|Torino|14APR2024
A0957410|M|1972-12-03|SA|Salerno|01JUL2023
A0958884|F|1962-08-06|ME|Messina|09APR2023
A0959336|M|1983-04-16|AR|Arezzo|05MAR2023
A0961693|M|1993-08-20|RC|Reggio Calabria|25AUG2023
A0961808|F|1982-09-09|UD|Udine|20NOV2023
A0961902|F|1963-08-29|FI|Firenze|05JUN2023
A0962993|F|1979-08-06|TO|Torino|11APR2023
A0963674|M|1982-03-07|MC|Macerata|29JAN2025
A0963960|F|1959-12-29|BG|Bergamo|20JUL2023
A0964112|M|1981-04-01|MI|Milano|18APR2023
A0965382|F|1960-08-25|SA|Salerno|17MAR2023
A0965744|F|1990-11-11|SA|Salerno|01MAY2023
A0967198|F|1975-10-28|PA|Palermo|10MAR2023
A0967670|F|1975-10-13|TO|Torino|01NOV2023
A0968197|M|1974-01-18|BZ|Bolzano|06SEP2023
A0969024|F|1960-09-02|RM|Roma|30SEP2024
A0969160|M|1992-03-13|TR|Terni|02NOV2024
A0969301|M|1982-02-20|RM|Roma|16MAR2024
A0969721|M|1969-01-12|VI|Vicenza|07OCT2023
A0971150|M|1985-05-09|AR|Arezzo|09APR2023
A0972733|F|1974-02-16|BS|Brescia|20JAN2024
A0972792|M|1962-10-11|BA|Bari|14SEP2024
A0972873|F|1965-01-22|NA|Napoli|01MAY2023
A0974497|F|1970-02-05|AL|Alessandria|09AUG2024
A0974750|F|1970-06-29|TA|Taranto|28FEB2024
A0977825|F|1984-08-16|SO|Sondrio|28JAN2024
A0978150|F|1978-09-25|AV|Avellino|09DEC2024
A0978242|F|1985-04-27|MT|Matera|10FEB2024
A0980082|F|1972-09-04|NO|Novara|08AUG2023
A0982186|M|1987-02-04|FI|Firenze|20FEB2024
A0983607|F|1954-07-28|CH|Chieti|04SEP2023
A0985415|F|1958-08-08|VR|Verona|03JUN2023
A0987034|F|1989-07-06|CT|Catania|05MAY2023
A0987199|F|1990-01-28|BT|Barletta-Andria-Trani|30JUN2023
A0988949|F|1990-09-20|CN|Cuneo|23MAR2023
A0989927|M|1963-09-05|NA|Napoli|06SEP2023
A0990380|F|1965-04-03|VR|Verona|21MAY2023
A0990453|M|1971-01-03|CT|Catania|03DEC2023
A0990508|F|1996-02-27|PE|Pescara|14JAN2024
A0991800|M|1997-08-01|TO|Torino|08JUL2023
A0992186|F|1989-12-01|RM|Roma|25AUG2024
A0992526|F|1967-09-23|FC|Forlì-Cesena|29AUG2024
A0992686|M|1975-01-18|CO|Como|24AUG2024
A0992992|F|1972-07-27|CN|Cuneo|06APR2024
A0993460|F|1987-07-26|RE|Reggio Emilia|10DEC2024
A0993570|M|1988-06-21|GE|Genova|21MAY2023
A0994021|M|1980-02-09|RM|Roma|20FEB2024
A0994047|M|1977-09-15|MO|Modena|16OCT2024
A0994682|F|1986-07-14|TV|Treviso|15APR2023
A0994726|F|1968-04-28|RM|Roma|14APR2023
A0996736|M|1976-01-30|PC|Piacenza|21JAN2024
A0997136|M|1993-01-27|BA|Bari|30DEC2023
A0997149|M|1953-05-03|RO|Rovigo|20SEP2024
A0997685|M|1978-09-29|NA|Napoli|13APR2023
A0998001|M|1989-09-21|MO|Modena|18DEC2024
A0998384|M|1968-07-11|PA|Palermo|29JAN2025
A0998518|M|1989-09-20|TO|Torino|25DEC2024
A0999322|F|1970-01-12|VA|Varese|18MAY2023
A0999402|M|1971-04-25|CZ|Catanzaro|24APR2023
A0999572|F|1967-08-17|CR|Cremona|19NOV2023
A0999776|M|1974-11-07|VE|Venezia|16AUG2023
A1000567|M|1974-03-22|VR|Verona|24APR2023
A1001144|F|1965-07-20|SA|Salerno|19AUG2023
A1001340|F|1974-01-10|CO|Como|07OCT2023
A1001915|F|1965-03-24|PA|Palermo|17MAR2024
A1002170|M|1965-12-12|MB|Monza e della Brianza|22APR2023
A1003251|M|1975-09-06|AR|Arezzo|17OCT2023
A1003275|M|1980-08-18|BS|Brescia|12NOV2023
A1003299|F|1992-09-07|RG|Ragusa|04DEC2024
A1008235|F|1971-09-25|CT|Catania|23SEP2024
A1009222|F|1993-01-22|RM|Roma|10SEP2023
A1009548|F|1985-04-26|TO|Torino|04NOV2024
A1009650|M|1978-07-18|CA|Cagliari|02NOV2024
A1016057|M|1963-02-03|VT|Viterbo|15DEC2024
A1016305|M|1993-12-14|TP|Trapani|21MAY2023
A1016600|M|1969-07-24|MI|Milano|17AUG2023
A1020277|M|1975-02-09|BN|Benevento|11MAR2024
